,file,date,latitude,longitude,ocean,profiler_type,institution,date_update
11582,D1900195_152,20080922160224,-41.184,52.513,I,846,AO,20150304144708
11583,D1900195_153,20081003090558,-40.982,56.213,I,846,AO,20150304144708
11584,D1900195_154,20081013185236,-39.461,56.53,I,846,AO,20150304144708
11585,D1900195_155,20081024072526,-40.034,56.719,I,846,AO,20150304144708
11586,D1900195_156,20081103201040,-38.788,55.121,I,846,AO,20150304144709
11587,D1900195_157,20081114100810,-38.525,55.495,I,846,AO,20150304144709
11588,D1900195_158,20081124223903,-38.776,53.533,I,846,AO,20150304144709
11589,D1900195_159,20081205113055,-38.21,54.081,I,846,AO,20150304144709
11590,D1900195_160,20081216001339,-38.705,52.822,I,846,AO,20150304144710
11591,D1900195_161,20081226140203,-37.363,52.165,I,846,AO,20150304144710
11592,D1900195_162,20090106015541,-36.896,51.066,I,846,AO,20150304144710
11593,D1900195_163,20090116145809,-37.148,49.852,I,846,AO,20150304144710
11594,D1900195_164,20090127040716,-37.49,48.431,I,846,AO,20150304144711
11595,D1900195_165,20090206172451,-37.751,47.931,I,846,AO,20150304144711
11596,D1900195_166,20090217060231,-37.759,47.51,I,846,AO,20150304144711
11597,D1900195_167,20090227191746,-37.862,47.223,I,846,AO,20150304144711
11598,D1900195_168,20090310095914,-37.697,46.404,I,846,AO,20150304144712
11599,D1900195_169,20090321000357,-37.321,45.365,I,846,AO,20150304144712
11600,D1900195_170,20090331112249,-36.442,44.615,I,846,AO,20150304144712
11601,D1900195_171,20090411002541,-35.309,44.39,I,846,AO,20150304144713
11602,D1900195_172,20090421121645,-34.715,45.108,I,846,AO,20150304144713
11603,D1900195_173,20090502035605,-34.32,46.14,I,846,AO,20150304144713
11604,D1900195_174,20090512135921,-34.877,46.702,I,846,AO,20150304144713
11605,D1900195_175,20090523035615,-35.704,46.471,I,846,AO,20150304144714
11606,D1900195_176,20090602163053,-36.401,45.602,I,846,AO,20150304144714
11607,D1900196_001,20040513042041,-44.247,34.222,I,846,AO,20150304144838
11608,D1900196_002,20040523141354,-43.932,34.528,I,846,AO,20150304144838
11609,D1900196_003,20040603031646,-43.597,35.562,I,846,AO,20150304144838
11610,D1900196_004,20040613164829,-43.864,36.004,I,846,AO,20150304144839
11611,D1900196_005,20040624085709,-44.207,36.564,I,846,AO,20150304144839
11612,D1900196_006,20040704184933,-44.234,37.048,I,846,AO,20150304144839
11613,D1900196_007,20040715073731,-44.234,37.49,I,846,AO,20150304144839
11614,D1900196_008,20040725202827,-44.211,37.698,I,846,AO,20150304144840
11615,D1900196_009,20040805133152,-43.866,37.86,I,846,AO,20150304144840
11616,D1900196_010,20040815225406,-43.628,38.249,I,846,AO,20150304144840
11617,D1900196_011,20040826111900,-43.338,38.468,I,846,AO,20150304144840
11618,D1900196_012,20040906002023,-43.08,38.818,I,846,AO,20150304144841
11619,D1900196_013,20040916161831,-43.117,39.026,I,846,AO,20150304144841
11620,D1900196_014,20040927030313,-43.088,39.151,I,846,AO,20150304144841
11621,D1900196_015,20041007154054,-43.085,39.46,I,846,AO,20150304144841
11622,D1900196_016,20041018042232,-43.281,39.673,I,846,AO,20150304144842
11623,D1900196_017,20041028201034,-43.147,39.932,I,846,AO,20150304144842
11624,D1900196_018,20041108063050,-43.038,40.482,I,846,AO,20150304144842
11625,D1900196_019,20041118200417,-43.151,41.028,I,846,AO,20150304144842
11626,D1900196_020,20041129090141,-43.207,41.267,I,846,AO,20150304144843
11627,D1900196_021,20041210002610,-43.247,40.937,I,846,AO,20150304144843
11628,D1900196_022,20041220105052,-43.001,40.847,I,846,AO,20150304144843
11629,D1900196_023,20041230234505,-42.994,40.987,I,846,AO,20150304144844
11630,D1900196_024,20050110133235,-43.082,41.121,I,846,AO,20150304144844
11631,D1900196_025,20050121021506,-43.317,41.089,I,846,AO,20150304144844
11632,D1900196_026,20050131143430,-43.401,40.689,I,846,AO,20150304144844
11633,D1900196_027,20050211034210,-43.493,40.315,I,846,AO,20150304144845
11634,D1900196_028,20050221163230,-43.432,39.972,I,846,AO,20150304144845
11635,D1900196_029,20050304075045,-43.077,39.702,I,846,AO,20150304144845
11636,D1900196_030,20050314184401,-42.784,39.528,I,846,AO,20150304144845
11637,D1900196_031,20050325081131,-42.609,39.549,I,846,AO,20150304144846
11638,D1900196_032,20050404204450,-42.417,39.765,I,846,AO,20150304144846
11639,D1900196_033,20050415102708,-42.29,39.998,I,846,AO,20150304144846
11640,D1900196_034,20050425231854,-42.105,40.412,I,846,AO,20150304144846
11641,D1900196_035,20050506112642,-41.603,40.966,I,846,AO,20150304144847
11642,D1900196_036,20050517001848,-41.154,42.337,I,846,AO,20150304144847
11643,D1900196_037,20050527140718,-41.163,44.152,I,846,AO,20150304144847
11644,D1900196_038,20050607031332,-42.155,44.873,I,846,AO,20150304144847
11645,D1900196_039,20050617163140,-42.305,47.446,I,846,AO,20150304144848
11646,D1900196_040,20050628052029,-41.331,48.596,I,846,AO,20150304144848
11647,D1900196_041,20050708202655,-40.629,47.808,I,846,AO,20150304144848
11648,D1900196_042,20050719071821,-40.411,46.722,I,846,AO,20150304144849
11649,D1900196_043,20050729191154,-40.544,46.091,I,846,AO,20150304144849
11650,D1900196_044,20050809091021,-41.893,45.554,I,846,AO,20150304144849
11651,D1900196_045,20050820003123,-42.499,47.364,I,846,AO,20150304144849
11652,D1900196_046,20050830103702,-40.884,50.686,I,846,AO,20150304144850
11653,D1900196_047,20050909234707,-40.361,54.572,I,846,AO,20150304144850
11654,D1900196_048,20050920122038,-42.354,56.208,I,846,AO,20150304144850
11655,D1900196_049,20051001013808,-44.396,56.11,I,846,AO,20150304144850
11656,D1900196_050,20051011143509,-45.016,56.789,I,846,AO,20150304144851
11657,D1900196_051,20051022040221,-45.172,57.763,I,846,AO,20150304144851
11658,D1900196_052,20051101172231,-46.198,58.642,I,846,AO,20150304144851
11659,D1900196_053,20051112094648,-46.747,59.656,I,846,AO,20150304144851
11660,D1900196_054,20051122181730,-46.929,61.764,I,846,AO,20150304144852
11661,D1900196_055,20051203075421,-47.216,63.19,I,846,AO,20150304144852
11662,D1900196_056,20051213203507,-46.015,65.71,I,846,AO,20150304144852
11663,D1900196_057,20051224092120,-44.602,67.83,I,846,AO,20150304144852
11664,D1900196_058,20060103223254,-45.011,68.549,I,846,AO,20150304144853
11665,D1900196_059,20060114112258,-45.319,69.003,I,846,AO,20150304144853
11666,D1900196_060,20060125001640,-45.826,68.694,I,846,AO,20150304144853
11667,D1900196_061,20060204162538,-46.215,68.671,I,846,AO,20150304144854
11668,D1900196_062,20060215023426,-46.544,69.108,I,846,AO,20150304144854
11669,D1900196_063,20060225160406,-46.698,69.992,I,846,AO,20150304144854
11670,D1900196_064,20060308044440,-46.663,70.992,I,846,AO,20150304144854
11671,D1900196_065,20060318195542,-46.949,71.773,I,846,AO,20150304144855
11672,D1900196_066,20060329072950,-47.551,72.785,I,846,AO,20150304144855
11673,D1900196_067,20060408191044,-47.553,73.497,I,846,AO,20150304144855
11674,D1900196_068,20060419081538,-47.728,74.107,I,846,AO,20150304144855
11675,D1900196_069,20060429211732,-47.696,74.439,I,846,AO,20150304144856
11676,D1900196_070,20060510103646,-47.936,74.675,I,846,AO,20150304144856
11677,D1900196_071,20060520233508,-48.0,75.486,I,846,AO,20150304144856
11678,D1900196_072,20060531123734,-47.35,77.654,I,846,AO,20150304144856
11679,D1900196_073,20060611022009,-47.849,80.196,I,846,AO,20150304144857
11680,D1900196_074,20060621143057,-47.228,82.551,I,846,AO,20150304144857
11681,D1900196_075,20060702031905,-48.141,81.783,I,846,AO,20150304144857
11682,D1900196_076,20060712163944,-47.429,82.867,I,846,AO,20150304144857
11683,D1900196_077,20060723062011,-48.827,84.523,I,846,AO,20150304144858
11684,D1900196_078,20060802182549,-49.258,85.962,I,846,AO,20150304144858
11685,D1900196_079,20060813082109,-47.892,87.555,I,846,AO,20150304144858
11686,D1900196_080,20060823201537,-46.924,88.724,I,846,AO,20150304144859
11687,D1900196_081,20060903095008,-46.502,88.797,I,846,AO,20150304144859
11688,D1900196_082,20060913222807,-46.206,88.522,I,846,AO,20150304144859
11689,D1900196_083,20060924111856,-46.074,87.964,I,846,AO,20150304144859
11690,D1900196_084,20061005010630,-45.859,89.15,I,846,AO,20150304144900
11691,D1900196_085,20061015161602,-44.924,89.89,I,846,AO,20150304144900
11692,D1900196_086,20061026030936,-44.855,89.713,I,846,AO,20150304144900
11693,D1900196_087,20061105163311,-44.648,89.648,I,846,AO,20150304144900
11694,D1900196_088,20061116050734,-44.805,89.646,I,846,AO,20150304144901
11695,D1900196_089,20061126183021,-45.265,90.36,I,846,AO,20150304144901
11696,D1900196_090,20061207065642,-45.311,91.118,I,846,AO,20150304144901
11697,D1900196_091,20061217192618,-44.535,91.054,I,846,AO,20150304144901
11698,D1900196_092,20061228082216,-43.883,90.792,I,846,AO,20150304144902
11699,D1900196_093,20070108001332,-43.485,91.167,I,846,AO,20150304144902
11700,D1900196_094,20070118101738,-43.38,91.607,I,846,AO,20150304144902
11701,D1900196_095,20070129001140,-43.319,92.124,I,846,AO,20150304144902
11702,D1900196_096,20070208124636,-43.244,92.994,I,846,AO,20150304144903
11703,D1900196_097,20070219013611,-43.709,94.716,I,846,AO,20150304144903
11704,D1900196_098,20070301150626,-44.299,96.544,I,846,AO,20150304144903
11705,D1900196_099,20070312035354,-44.991,98.977,I,846,AO,20150304144904
11706,D1900196_100,20070322171039,-45.48,101.384,I,846,AO,20150304144904
11707,D1900196_101,20070402053200,-44.296,102.174,I,846,AO,20150304144904
11708,D1900196_102,20070412183259,-43.498,102.605,I,846,AO,20150304144904
11709,D1900196_103,20070423081940,-44.295,103.731,I,846,AO,20150304144905
11710,D1900196_104,20070503200915,-44.656,103.036,I,846,AO,20150304144905
11711,D1900196_105,20070514122313,-44.467,102.889,I,846,AO,20150304144905
11712,D1900196_106,20070524221014,-43.406,102.004,I,846,AO,20150304144905
11713,D1900196_107,20070604115353,-43.128,102.831,I,846,AO,20150304144906
11714,D1900196_108,20070615004638,-43.825,101.988,I,846,AO,20150304144906
11715,D1900196_109,20070625134555,-42.952,100.327,I,846,AO,20150304144906
11716,D1900196_110,20070706023721,-42.361,101.085,I,846,AO,20150304144906
11717,D1900196_111,20070716154146,-43.255,100.094,I,846,AO,20150304144907
11718,D1900196_112,20070727043425,-42.339,99.413,I,846,AO,20150304144907
11719,D1900196_113,20070806202527,-42.554,100.697,I,846,AO,20150304144907
11720,D1900196_114,20070817065842,-43.325,99.721,I,846,AO,20150304144907
11721,D1900196_115,20070827200749,-42.482,99.287,I,846,AO,20150304144908
11722,D1900196_116,20070907082308,-43.112,99.914,I,846,AO,20150304144908
11723,D1900196_117,20070917220037,-43.09,98.765,I,846,AO,20150304144908
11724,D1900196_118,20070928110128,-42.775,99.611,I,846,AO,20150304144908
11725,D1900196_119,20071008234223,-43.662,99.739,I,846,AO,20150304144909
11726,D1900196_120,20071019125618,-43.641,98.584,I,846,AO,20150304144909
11727,D1900196_121,20071030041142,-43.11,97.921,I,846,AO,20150304144909
11728,D1900196_122,20071109143431,-42.625,99.033,I,846,AO,20150304144910
11729,D1900196_123,20071120031326,-43.148,100.29,I,846,AO,20150304144910
11730,D1900196_124,20071130163600,-43.778,100.601,I,846,AO,20150304144910
11731,D1900196_125,20071211051603,-44.289,99.487,I,846,AO,20150304144910
11732,D1900196_126,20071221182740,-45.145,99.397,I,846,AO,20150304144911
11733,D1900196_127,20080101082521,-46.716,98.592,I,846,AO,20150304144911
11734,D1900196_128,20080111202128,-46.493,100.264,I,846,AO,20150304144911
11735,D1900196_129,20080122132852,-45.486,102.381,I,846,AO,20150304144911
11736,D1900196_130,20080201223217,-46.377,105.165,I,846,AO,20150304144912
11737,D1900196_131,20080212114543,-46.588,106.962,I,846,AO,20150304144912
11738,D1900196_132,20080223004729,-45.415,108.904,I,846,AO,20150304144912
11739,D1900196_133,20080304161142,-45.967,110.221,I,846,AO,20150304144912
11740,D1900196_134,20080315033108,-47.535,111.214,I,846,AO,20150304144913
11741,D1900196_135,20080325151817,-47.743,114.403,I,846,AO,20150304144913
11742,D1900196_136,20080405051957,-47.668,115.623,I,846,AO,20150304144913
11743,D1900196_137,20080415200916,-46.545,117.624,I,846,AO,20150304144913
11744,D1900196_138,20080426064130,-47.341,117.718,I,846,AO,20150304144914
11745,D1900196_139,20080506192352,-46.763,117.288,I,846,AO,20150304144914
11746,D1900196_140,20080517080840,-46.236,118.342,I,846,AO,20150304144914
11747,D1900196_141,20080527212714,-47.746,119.879,I,846,AO,20150304144915
11748,D1900196_142,20080607103331,-48.358,123.524,I,846,AO,20150304144915
11749,D1900196_143,20080618001255,-48.714,124.065,I,846,AO,20150304144915
11750,D1900196_144,20080628121425,-48.709,124.436,I,846,AO,20150304144915
11751,D1900196_145,20080709053215,-48.798,124.77,I,846,AO,20150304144916
11752,D1900196_146,20080719152335,-49.061,124.951,I,846,AO,20150304144916
11753,D1900196_147,20080730033353,-49.426,125.097,I,846,AO,20150304144916
11754,D1900196_148,20080809164203,-49.754,125.045,I,846,AO,20150304144916
11755,D1900196_149,20080820063537,-49.915,125.084,I,846,AO,20150304144917
11756,D1900196_150,20080830181725,-50.162,125.527,I,846,AO,20150304144917
11757,D1900196_151,20080910074210,-50.622,126.515,I,846,AO,20150304144917
11758,D1900196_152,20080920201252,-50.682,128.894,I,846,AO,20150304144917
11759,D1900196_153,20081001092206,-48.755,131.492,I,846,AO,20150304144918
11760,D1900196_154,20081011224309,-48.834,134.899,I,846,AO,20150304144918
11761,D1900196_155,20081022111256,-49.42,138.656,I,846,AO,20150304144918
11762,D1900196_156,20081102001251,-49.398,141.64,I,846,AO,20150304144918
11763,D1900196_157,20081112165429,-51.046,141.057,I,846,AO,20200506144722
11764,D1900196_158,20081123032453,-51.025,141.543,I,846,AO,20150304144919
11765,D1900196_159,20081203154415,-51.177,142.452,I,846,AO,20150304144919
11766,D1900196_160,20081214044625,-52.053,142.432,I,846,AO,20150304144920
11767,D1900196_161,20081224203752,-52.832,143.103,I,846,AO,20150304144920
11807,D1900197_001,20040513195934,-42.803,31.384,I,846,AO,20150304153308
11808,D1900197_002,20040524053239,-42.83,31.786,I,846,AO,20150304153308
11809,D1900197_003,20040603185640,-42.025,32.737,I,846,AO,20150304153308
11810,D1900197_004,20040614074133,-41.469,33.152,I,846,AO,20150304153308
11811,D1900197_005,20040624211047,-41.499,33.666,I,846,AO,20150304153309
11812,D1900197_006,20040705094736,-41.86,34.061,I,846,AO,20150304153309
11813,D1900197_007,20040715231619,-42.064,34.735,I,846,AO,20150304153309
11814,D1900197_008,20040726120412,-42.174,35.291,I,846,AO,20150304153309
11815,D1900197_009,20040806033215,-42.304,35.875,I,846,AO,20150304153310
11816,D1900197_010,20040816142706,-42.508,36.185,I,846,AO,20150304153310
11817,D1900197_011,20040827033724,-42.508,36.361,I,846,AO,20150304153310
11818,D1900197_012,20040906154555,-42.567,36.493,I,846,AO,20150304153310
11819,D1900197_013,20040917055012,-42.688,36.55,I,846,AO,20150304153311
11820,D1900197_014,20040927174311,-42.568,36.501,I,846,AO,20150304153311
11821,D1900197_015,20041008062946,-42.227,36.586,I,846,AO,20150304153311
11822,D1900197_016,20041018195833,-41.811,36.658,I,846,AO,20150304153311
11823,D1900197_017,20041029122532,-41.445,37.018,I,846,AO,20150304153312
11824,D1900197_018,20041108215721,-41.545,38.119,I,846,AO,20150304153312
11825,D1900197_019,20041119114518,-40.846,40.042,I,846,AO,20150304153312
11826,D1900197_020,20041130003929,-40.087,40.868,I,846,AO,20150304153312
11827,D1900197_021,20041210124604,-40.808,41.877,I,846,AO,20150304153313
11828,D1900197_022,20041221013753,-41.575,43.573,I,846,AO,20150304153313
11829,D1900197_023,20041231143812,-41.945,44.929,I,846,AO,20150304153313
11830,D1900197_024,20050111042211,-42.107,46.292,I,846,AO,20150304153314
11831,D1900197_025,20050121193522,-41.031,46.796,I,846,AO,20150304153314
11832,D1900197_026,20050201061657,-40.166,46.296,I,846,AO,20150304153314
11833,D1900197_027,20050211184041,-38.357,47.487,I,846,AO,20150304153314
11834,D1900197_028,20050222082122,-39.529,48.976,I,846,AO,20150304153315
11835,D1900197_029,20050304200545,-40.705,51.607,I,846,AO,20150304153315
11836,D1900197_030,20050315093949,-41.566,56.075,I,846,AO,20150304153315
11837,D1900197_031,20050325223348,-40.341,58.76,I,846,AO,20150304153315
11838,D1900197_032,20050405122042,-41.462,58.747,I,846,AO,20150304153316
11839,D1900197_033,20050416002555,-41.147,57.193,I,846,AO,20150304153316
11840,D1900197_034,20050426161432,-39.688,58.111,I,846,AO,20150304153316
11841,D1900197_035,20050507031114,-38.688,57.399,I,846,AO,20150304153316
11842,D1900197_036,20050517152705,-38.197,57.833,I,846,AO,20150304153317
11843,D1900197_037,20050528052348,-37.791,58.152,I,846,AO,20150304153317
11844,D1900197_038,20050607185511,-37.094,59.684,I,846,AO,20150304153317
11845,D1900197_039,20050618072846,-36.485,59.304,I,846,AO,20150304153318
11846,D1900197_040,20050628192412,-36.21,58.767,I,846,AO,20150304153318
11847,D1900197_041,20050709091553,-35.926,58.502,I,846,AO,20150304153318
11848,D1900197_042,20050719220209,-35.655,58.199,I,846,AO,20150304153318
11849,D1900197_043,20050730105008,-35.56,58.292,I,846,AO,20150304153319
11850,D1900197_044,20050809233751,-35.215,59.059,I,846,AO,20150304153319
11851,D1900197_045,20050820143420,-35.248,59.448,I,846,AO,20150304153319
11852,D1900197_046,20050831025651,-35.504,59.883,I,846,AO,20150304153319
11853,D1900197_047,20050910143624,-36.04,59.664,I,846,AO,20150304153320
11854,D1900197_048,20050921035758,-36.661,58.898,I,846,AO,20150304153320
11855,D1900197_049,20051001192127,-37.118,58.605,I,846,AO,20150304153320
11856,D1900197_050,20051012061226,-37.688,59.001,I,846,AO,20150304153320
11857,D1900197_051,20051022183001,-37.412,58.835,I,846,AO,20150304153321
11858,D1900197_052,20051102081302,-36.194,58.819,I,846,AO,20150304153321
11859,D1900197_053,20051113002012,-35.597,58.215,I,846,AO,20150304153321
11860,D1900197_054,20051123093807,-35.608,56.939,I,846,AO,20150304153322
11861,D1900197_055,20051203223704,-35.157,55.955,I,846,AO,20150304153322
11862,D1900197_056,20051214115102,-34.723,55.742,I,846,AO,20150304153322
11863,D1900197_057,20051225020211,-34.806,55.623,I,846,AO,20150304153322
11864,D1900197_058,20060104131836,-34.948,55.375,I,846,AO,20150304153323
11865,D1900197_059,20060115023739,-35.069,54.954,I,846,AO,20150304153323
11866,D1900197_060,20060125152529,-35.081,54.668,I,846,AO,20150304153323
11867,D1900197_061,20060205054134,-35.05,54.631,I,846,AO,20150304153323
11868,D1900197_062,20060215181657,-35.191,54.124,I,846,AO,20150304153324
11869,D1900197_063,20060226065646,-35.304,54.262,I,846,AO,20150304153324
11870,D1900197_064,20060308193130,-35.221,54.237,I,846,AO,20150304153324
11871,D1900197_065,20060319114349,-35.424,54.357,I,846,AO,20150304153324
11872,D1900197_066,20060329213931,-35.294,54.422,I,846,AO,20150304153325
11873,D1900197_067,20060409113110,-35.364,54.395,I,846,AO,20150304153325
11874,D1900197_068,20060419233359,-35.366,54.503,I,846,AO,20150304153325
11875,D1900197_069,20060430125820,-35.741,54.722,I,846,AO,20150304153325
11876,D1900197_070,20060511012151,-35.888,54.292,I,846,AO,20150304153326
11877,D1900197_071,20060521143210,-36.259,53.926,I,846,AO,20150304153326
11878,D1900197_072,20060601043217,-36.575,53.583,I,846,AO,20150304153326
11879,D1900197_073,20060611193751,-36.531,54.262,I,846,AO,20150304153327
11880,D1900197_074,20060622052858,-36.059,54.701,I,846,AO,20150304153327
11881,D1900197_075,20060702185334,-35.111,55.298,I,846,AO,20150304153327
11882,D1900197_076,20060713084315,-34.17,56.577,I,846,AO,20150304153327
11883,D1900197_077,20060723233117,-33.696,57.419,I,846,AO,20150304153328
11884,D1900197_078,20060803100952,-33.424,57.895,I,846,AO,20150304153328
11885,D1900197_079,20060813231504,-33.37,58.529,I,846,AO,20150304153328
11886,D1900197_080,20060824113841,-33.214,59.137,I,846,AO,20150304153328
11887,D1900197_081,20060904042309,-32.746,59.251,I,846,AO,20150304153329
11888,D1900197_082,20060914133026,-32.144,58.876,I,846,AO,20150304153329
11889,D1900197_083,20060925031600,-31.733,58.93,I,846,AO,20150304153329
11890,D1900197_084,20061005165421,-31.331,58.91,I,846,AO,20150304153329
11891,D1900197_085,20061016051817,-30.934,59.074,I,846,AO,20150304153330
11892,D1900197_086,20061026184817,-30.562,59.091,I,846,AO,20150304153330
11893,D1900197_087,20061106071632,-30.637,59.086,I,846,AO,20150304153330
11894,D1900197_088,20061116201936,-30.509,59.122,I,846,AO,20150304153331
11895,D1900197_089,20061127115531,-30.291,59.23,I,846,AO,20150304153331
11896,D1900197_090,20061207214450,-30.233,59.04,I,846,AO,20150304153331
11897,D1900197_091,20061218111113,-30.371,58.689,I,846,AO,20150304153331
11898,D1900197_092,20061228235643,-30.273,58.124,I,846,AO,20150304153332
11899,D1900197_093,20070108141040,-30.223,57.51,I,846,AO,20150304153332
11900,D1900197_094,20070119022823,-30.332,56.939,I,846,AO,20150304153332
11901,D1900197_095,20070129155311,-30.205,56.582,I,846,AO,20150304153332
11902,D1900197_096,20070209034856,-30.226,55.663,I,846,AO,20150304153333
11903,D1900197_097,20070219204738,-30.027,54.461,I,846,AO,20150304153333
11904,D1900197_098,20070302060241,-30.096,53.316,I,846,AO,20150304153333
11905,D1900197_099,20070312193429,-30.246,52.49,I,846,AO,20150304153333
11906,D1900197_100,20070323080129,-30.717,51.894,I,846,AO,20150304153334
11907,D1900197_101,20070402215628,-31.46,51.968,I,846,AO,20150304153334
11908,D1900197_102,20070413102207,-31.443,52.653,I,846,AO,20150304153334
11909,D1900197_103,20070423230942,-30.614,52.588,I,846,AO,20150304153334
11910,D1900197_104,20070504114841,-30.086,51.959,I,846,AO,20150304153335
11911,D1900197_105,20070515042116,-29.904,51.086,I,846,AO,20150304153335
11912,D1900197_106,20070525135615,-30.153,50.276,I,846,AO,20150304153335
11913,D1900197_107,20070605030352,-30.531,49.77,I,846,AO,20150304153336
11914,D1900197_108,20070615163058,-30.454,49.758,I,846,AO,20150304153336
11915,D1900197_109,20070626080937,-30.033,49.32,I,846,AO,20150304153336
11916,D1900197_110,20070706181818,-30.083,48.83,I,846,AO,20150304153336
11917,D1900197_111,20070717064154,-30.176,48.496,I,846,AO,20150304153337
11918,D1900197_112,20070727201337,-29.856,48.225,I,846,AO,20150304153337
11919,D1900197_113,20070807102936,-29.593,47.944,I,846,AO,20150304153337
11920,D1900197_114,20070817214706,-28.688,47.817,I,846,AO,20150304153337
11921,D1900197_115,20070828115545,-27.377,46.548,I,846,AO,20150304153338
11922,D1900197_116,20070908002201,-26.985,45.454,I,846,AO,20150304153338
11923,D1900197_117,20070918181046,-27.55,43.228,I,846,AO,20150304153338
11924,D1900197_118,20070929014833,-29.156,42.864,I,846,AO,20150304153338
11925,D1900197_119,20071009152038,-27.891,43.589,I,846,AO,20150304153339
11926,D1900197_120,20071020033907,-26.359,41.331,I,846,AO,20150304153339
11927,D1900197_121,20071030194900,-25.324,40.689,I,846,AO,20150304153339
11928,D1900197_122,20071110065518,-25.753,41.686,I,846,AO,20150304153340
11929,D1900197_123,20071120185413,-27.492,40.973,I,846,AO,20150304153340
11930,D1900197_124,20071201080542,-27.764,41.316,I,846,AO,20150304153340
11931,D1900197_125,20071211215044,-26.522,40.53,I,846,AO,20150304153340
11932,D1900197_126,20071222101739,-26.558,39.07,I,846,AO,20150304153341
11933,D1900197_127,20080101231439,-26.762,38.235,I,846,AO,20150304153341
11934,D1900197_128,20080112114446,-26.923,38.291,I,846,AO,20150304153341
11935,D1900197_129,20080123022743,-26.423,38.267,I,846,AO,20150304153341
11936,D1900197_130,20080202141359,-24.633,37.6,I,846,AO,20150304153342
11937,D1900197_131,20080213033136,-25.023,38.533,I,846,AO,20150304153342
11938,D1900197_132,20080223155430,-24.987,36.648,I,846,AO,20150304153342
11939,D1900197_133,20080305084307,-24.548,37.439,I,846,AO,20150304153342
11940,D1900197_134,20080315191328,-24.979,37.916,I,846,AO,20150304153343
11941,D1900197_135,20080326073218,-25.094,37.365,I,846,AO,20150304153343
11942,D1900197_136,20080405202143,-25.286,36.504,I,846,AO,20150304153343
11943,D1900197_137,20080416115719,-26.827,35.429,I,846,AO,20150304153344
11944,D1900197_138,20080426214246,-27.656,34.617,I,846,AO,20150304153344
11945,D1900197_139,20080507113932,-27.605,35.243,I,846,AO,20150304153344
11946,D1900197_140,20080518000037,-27.23,35.883,I,846,AO,20150304153344
11947,D1900197_141,20080528144350,-27.053,35.527,I,846,AO,20150304153345
11948,D1900197_142,20080608023044,-27.095,35.159,I,846,AO,20150304153345
11949,D1900197_143,20080618144507,-27.653,34.319,I,846,AO,20150304153345
11950,D1900197_144,20080629051919,-28.197,33.972,I,846,AO,20150304153345
11951,D1900197_145,20080709191446,-28.74,32.787,I,846,AO,20150304153346
11952,D1900197_146,20080720060920,-30.589,31.228,I,846,AO,20150304153346
11953,D1900197_147,20080730184345,-33.172,29.4,I,846,AO,20150304153346
11954,D1900197_148,20080810074302,-36.271,28.463,I,846,AO,20150304153346
11955,D1900197_149,20080820212353,-36.787,28.225,I,846,AO,20150304153347
11956,D1900197_150,20080831095710,-36.28,28.04,I,846,AO,20150304153347
11957,D1900197_151,20080910225240,-36.142,27.405,I,846,AO,20150304153347
11958,D1900197_152,20080921125413,-36.55,26.293,I,846,AO,20150304153347
11959,D1900197_153,20081002013819,-36.619,25.952,I,846,AO,20150304153348
11960,D1900197_154,20081012134608,-36.151,25.853,I,846,AO,20150304153348
11961,D1900197_155,20081023023203,-36.621,25.058,I,846,AO,20150304153348
11962,D1900197_156,20081102162041,-37.439,27.343,I,846,AO,20150304153349
11963,D1900197_157,20081113061915,-38.831,28.833,I,846,AO,20150304153349
11964,D1900197_158,20081123180653,-39.146,27.695,I,846,AO,20150304153349
11965,D1900197_159,20081204073142,-38.943,27.414,I,846,AO,20150304153349
11966,D1900197_160,20081214194808,-39.08,27.123,I,846,AO,20150304153350
11967,D1900197_161,20081225113153,-38.866,26.373,I,846,AO,20150304153350
11968,D1900197_162,20090104215019,-38.066,26.553,I,846,AO,20150304153350
11969,D1900197_163,20090115110521,-37.121,27.806,I,846,AO,20150304153350
11970,D1900197_164,20090126001015,-38.93,29.248,I,846,AO,20150304153351
11971,D1900197_165,20090205134823,-40.545,29.461,I,846,AO,20150304153351
11972,D1900197_166,20090216014400,-40.629,32.11,I,846,AO,20150304153351
11973,D1900197_167,20090226151821,-38.566,31.823,I,846,AO,20150304153351
11974,D1900197_168,20090309034740,-36.912,30.874,I,846,AO,20150304153352
11975,D1900197_169,20090319170452,-37.179,33.962,I,846,AO,20150304153352
11976,D1900197_170,20090330055439,-39.747,34.747,I,846,AO,20150304153352
11977,D1900197_171,20090409194358,-40.652,35.081,I,846,AO,20150304153352
11978,D1900197_172,20090420083218,-40.435,34.823,I,846,AO,20150304153353
11979,D1900197_173,20090501001353,-40.439,34.438,I,846,AO,20150304153353
11980,D1900197_174,20090511105013,-40.996,34.036,I,846,AO,20150304153353
11981,D1900197_175,20090521232158,-41.35,34.624,I,846,AO,20150304153354
11982,D1900197_176,20090601121304,-40.784,35.177,I,846,AO,20150304153354
11983,D1900197_177,20090612035057,-40.24,34.954,I,846,AO,20150304153354
11984,D1900197_178,20090622133255,-39.651,34.762,I,846,AO,20150304153354
11985,D1900197_179,20090703024011,-39.032,34.911,I,846,AO,20150304153355
11986,D1900197_180,20090713154634,-37.779,36.551,I,846,AO,20150304153355
11987,D1900197_181,20090724073224,-39.705,39.917,I,846,AO,20150304153355
